38921,195854.28125
38922,54185.3671875
38923,71855.09375
38924,104922.28125
38925,61359.2734375
38926,107993.890625
38927,64324.09375
38928,85326.84375
38929,121279.9609375
38930,111145.3984375
38931,191465.8125
38932,126545.359375
38933,127422.296875
38934,95244.84375
38935,93102.5390625
38936,129367.7265625
38937,119388.515625
38938,106184.0703125
38939,93050.4453125
38940,44744.3984375
38941,147062.28125
38942,175580.140625
38943,129332.4453125
38944,64979.66796875
38945,103222.3046875
38946,114386.1328125
38947,82277.7421875
38948,126950.0
38949,78088.265625
38950,74372.171875
38951,211453.8125
38952,137689.59375
38953,49864.83203125
38954,129170.390625
38955,110540.15625
38956,215436.84375
38957,113884.8046875
38958,75719.25
38959,112157.390625
38960,59022.23046875
38961,121859.1328125
38962,85396.796875
38963,59620.66015625
38964,136063.15625
38965,108351.0390625
38966,56576.07421875
38967,91404.6953125
38968,92433.8203125
38969,65661.15625
38970,39189.9609375
38971,96730.8046875
38972,76053.8828125
38973,132013.625
38974,81828.4296875
38975,126065.0546875
38976,81598.234375
38977,60684.6015625
38978,76125.9140625
38979,149826.75
38980,93461.625
38981,133040.46875
38982,85451.84375
38983,113876.484375
38984,131551.046875
38985,109981.609375
38986,137730.34375
38987,99534.0078125
38988,83646.9296875
38989,68294.7890625
38990,67730.0390625
38991,47878.7734375
38992,139259.15625
38993,57828.4765625
38994,114168.5234375
38995,105421.3203125
38996,303134.5
38997,97713.8046875
38998,185982.25
38999,130731.796875
39000,285697.4375
39001,339972.34375
39002,115212.6171875
39003,95422.0859375
39004,67048.9453125
39005,147622.96875
39006,139469.125
39007,53723.703125
39008,88791.6484375
39009,189254.25
39010,237106.78125
39011,139865.984375
39012,101353.2890625
39013,130395.171875
39014,75639.203125
39015,194598.875
39016,112580.8125
39017,129112.3359375
39018,123421.65625
39019,72967.9765625
39020,105763.3359375
39021,134222.96875
39022,102949.9140625
39023,126462.6171875
39024,128006.578125
39025,81608.6796875
39026,102189.7421875
39027,82820.1171875
39028,331996.40625
39029,89203.265625
39030,142333.0625
39031,97065.6796875
39032,273117.875
39033,173316.734375
39034,63819.734375
39035,117609.5
39036,67616.390625
39037,82447.328125
39038,98026.9375
39039,214130.234375
39040,187435.3125
39041,68178.21875
39042,61966.58203125
39043,170400.5
39044,94544.609375
39045,112322.765625
39046,137601.265625
39047,67639.515625
39048,227850.625
39049,128506.90625
39050,141760.46875
39051,272227.46875
39052,114252.6875
39053,312786.15625
39054,72432.53125
39055,173147.125
39056,80515.171875
39057,54402.69921875
39058,58333.484375
39059,68619.140625
39060,83953.9609375
39061,59942.84375
39062,142538.1875
39063,195159.546875
39064,112967.1953125
39065,73933.8984375
39066,110948.6875
39067,144110.21875
39068,143154.078125
39069,210693.046875
39070,65053.1171875
39071,124351.546875
39072,80374.125
39073,85880.0390625
39074,53969.1953125
39075,105904.328125
39076,81334.1484375
39077,122500.71875
39078,75345.6015625
39079,108576.65625
39080,234166.84375
39081,128480.03125
39082,246684.171875
39083,139743.578125
39084,102455.234375
39085,78552.9921875
39086,57576.61328125
39087,128653.2890625
39088,141396.65625
39089,139500.90625
39090,100150.25
39091,268636.25
39092,131035.1796875
39093,104897.5078125
39094,86482.625
39095,119315.9296875
39096,75236.96875
39097,58508.25390625
39098,87749.9609375
39099,83763.265625
39100,43621.546875
39101,69235.3359375
39102,96914.2578125
39103,166849.09375
39104,88292.5703125
39105,57516.1484375
39106,66422.515625
39107,246144.0
39108,116219.6640625
39109,103149.109375
39110,77160.453125
39111,113344.890625
39112,70518.3125
39113,80811.171875
39114,70635.796875
39115,89669.203125
39116,101006.0625
39117,120904.1640625
39118,104548.2265625
39119,251864.359375
39120,80038.71875
39121,457266.65625
39122,107515.5703125
39123,290181.25
39124,52568.2109375
39125,145443.453125
39126,84202.234375
39127,62685.91015625
39128,65336.01953125
39129,101873.0
39130,99360.484375
39131,137543.921875
39132,90579.9296875
39133,72879.734375
39134,63447.7265625
39135,68768.8359375
39136,81840.3515625
39137,140250.671875
39138,75049.9296875
39139,58200.03125
39140,60596.390625
39141,63503.84375
39142,96470.0703125
39143,79916.4296875
39144,141601.6875
39145,83645.6953125
39146,93319.046875
39147,62223.8828125
39148,130999.6328125
39149,64687.484375
39150,53428.23828125
39151,105624.390625
39152,64093.66015625
39153,93946.5625
39154,83263.8046875
39155,197435.90625
39156,127306.21875
39157,116359.171875
39158,73339.8515625
39159,52708.71875
39160,375550.9375
39161,119084.0859375
39162,116636.2578125
39163,126934.3828125
39164,405560.4375
39165,72768.9140625
39166,291808.34375
39167,61766.1953125
39168,68010.015625
39169,92640.6875
39170,114096.5234375
39171,77864.3203125
39172,68614.0703125
39173,103491.484375
39174,75800.7421875
39175,52164.0
39176,101939.5
39177,79507.4453125
39178,97374.03125
39179,52960.7421875
39180,70101.6484375
39181,112721.5234375
39182,100127.265625
39183,115210.25
39184,143222.140625
39185,53654.1015625
39186,136155.65625
39187,115594.9609375
39188,113787.15625
39189,109333.0
39190,139447.890625
39191,91906.46875
39192,56117.78125
39193,229062.78125
39194,61721.37109375
39195,552208.3125
39196,50812.6796875
39197,143574.90625
39198,77689.8828125
39199,45621.72265625
39200,116958.40625
39201,62519.859375
39202,124915.21875
39203,114949.640625
39204,140963.03125
39205,175844.296875
39206,190715.890625
39207,269801.1875
39208,70064.53125
39209,120621.1875
39210,51831.01953125
39211,115319.65625
39212,107624.3125
39213,77931.609375
39214,117750.984375
39215,132014.4375
39216,100047.2421875
39217,364090.96875
39218,123594.65625
39219,182200.546875
39220,66780.5703125
39221,111825.875
39222,56132.3046875
39223,80984.46875
39224,132463.25
39225,92723.984375
39226,64249.94921875
39227,426316.625
39228,129727.3203125
39229,73526.65625
39230,108265.1875
39231,129633.59375
39232,234245.75
39233,45874.15625
39234,78912.953125
39235,89434.4296875
39236,131282.578125
39237,192455.046875
39238,78639.7265625
39239,53345.47265625
39240,130355.171875
39241,123252.78125
39242,114860.90625
39243,87742.2109375
39244,301649.40625
39245,60996.890625
39246,86871.1953125
39247,137228.078125
39248,137635.09375
39249,90830.9140625
39250,113680.0390625
39251,195539.375
39252,117930.0703125
39253,132659.59375
39254,97159.9375
39255,136446.65625
39256,94711.984375
39257,62224.421875
39258,104220.6796875
39259,50861.20703125
39260,78821.796875
39261,118925.7734375
39262,207967.78125
39263,120243.4375
39264,143390.0625
39265,99411.3515625
39266,137608.296875
39267,106503.171875
39268,232978.015625
39269,87638.46875
39270,86752.4765625
39271,119597.828125
39272,145294.6875
39273,53145.01953125
39274,107063.75
39275,81326.1484375
39276,75578.3671875
39277,64546.73046875
39278,90393.046875
39279,96384.9609375
39280,65708.2421875
39281,63702.42578125
39282,291684.8125
39283,79433.75
39284,135970.703125
39285,89546.7109375
39286,90000.9453125
39287,93663.4375
39288,87208.1015625
39289,70880.515625
39290,124997.0546875
39291,55885.5546875
39292,98000.71875
39293,86097.0703125
39294,70758.640625
39295,98875.125
39296,71482.5390625
39297,29327.56640625
39298,120305.375
39299,198234.65625
39300,331789.9375
39301,88196.8203125
39302,115544.40625
39303,207081.078125
39304,139632.1875
39305,107402.3515625
39306,124049.296875
39307,97176.4921875
39308,129023.7578125
39309,111112.796875
39310,94314.3125
39311,57387.5859375
39312,143339.6875
39313,69492.578125
39314,97578.015625
39315,143289.3125
39316,138885.515625
39317,57941.50390625
39318,86924.9921875
39319,47522.65625
39320,108418.8671875
39321,69835.65625
39322,137911.109375
39323,121484.6015625
39324,215255.875
39325,59680.01171875
39326,110980.734375
39327,172034.4375
39328,61357.91015625
39329,129614.828125
39330,81342.4609375
39331,103519.609375
39332,67341.734375
39333,87264.6171875
39334,111528.5859375
39335,93673.03125
39336,103558.03125
39337,140288.34375
39338,82387.3125
39339,116568.6796875
39340,188887.765625
39341,220007.34375
39342,108315.21875
39343,62780.5625
39344,144535.609375
39345,65274.390625
39346,53507.11328125
39347,98988.8984375
39348,140456.21875
39349,62447.13671875
39350,108985.71875
39351,139117.328125
39352,59266.29296875
39353,132872.796875
39354,118311.2734375
39355,214337.109375
39356,74886.125
39357,114150.1796875
39358,137018.03125
39359,109036.6328125
39360,99400.640625
39361,67178.9296875
39362,134243.421875
39363,103395.765625
39364,76275.765625
39365,131397.578125
39366,85761.9375
39367,102884.921875
39368,67333.453125
39369,120803.9921875
39370,108137.5703125
39371,72231.390625
39372,200988.203125
39373,84615.9140625
39374,32153.26171875
39375,104171.984375
39376,64356.90625
39377,257749.84375
39378,40763.25
39379,82182.9609375
39380,112092.28125
39381,136949.796875
39382,703689.625
39383,60498.67578125
39384,133367.953125
39385,101966.953125
39386,73025.203125
39387,178861.890625
39388,123975.2265625
39389,134450.296875
39390,63718.48046875
39391,70385.171875
39392,247595.359375
39393,68237.734375
39394,114063.5625
39395,113722.4140625
39396,64807.67578125
39397,66254.1171875
39398,203759.90625
39399,100007.140625
39400,90532.5546875
39401,96175.6171875
39402,97337.796875
39403,59080.1484375
39404,208202.34375
39405,63046.04296875
39406,98585.7578125
39407,44801.27734375
39408,57015.9921875
39409,77438.1171875
39410,124320.9609375
39411,117128.2578125
39412,213932.5
39413,277830.125
39414,114970.8203125
39415,74846.671875
39416,109307.3359375
39417,82549.4453125
39418,69487.515625
39419,920748.625
39420,92758.3515625
39421,120674.78125
39422,66783.1484375
39423,61576.6875
39424,75669.3984375
39425,181105.390625
39426,119707.828125
39427,87835.828125
39428,110167.5625
39429,112233.5625
39430,77889.0703125
39431,136807.203125
39432,103403.7578125
39433,96003.3984375
39434,130606.625
39435,80648.03125
39436,75944.140625
39437,106729.46875
39438,105333.8046875
39439,140819.984375
39440,118159.5859375
39441,78310.3125
39442,68866.7734375
39443,238783.421875
39444,100670.015625
39445,87867.84375
39446,104833.0234375
39447,126568.5625
39448,131682.3125
39449,212189.96875
39450,124048.96875
39451,94602.1484375
39452,82662.328125
39453,73241.625
39454,128336.609375
39455,77032.7734375
39456,251405.109375
39457,129295.5390625
39458,58708.41015625
39459,312786.15625
39460,85852.2578125
39461,93646.75
39462,95696.3046875
39463,111263.078125
39464,187177.484375
39465,140368.28125
39466,86342.0
39467,136690.5
39468,105415.046875
39469,411266.84375
39470,84076.6015625
39471,192796.671875
39472,68157.53125
39473,111978.7109375
39474,134982.9375
39475,48145.625
39476,341675.75
39477,144477.84375
39478,67693.5625
39479,126962.1171875
39480,83870.953125
39481,122029.8125
39482,59269.76953125
39483,144663.875
39484,104009.15625
39485,120275.09375
39486,43642.71875
39487,113130.0390625
39488,214481.84375
39489,82773.296875
39490,356300.5625
39491,105793.4609375
39492,197570.125
39493,135225.6875
39494,144672.265625
39495,89184.6640625
39496,175394.46875
39497,111948.0546875
39498,33729.65234375
39499,69289.7734375
39500,80518.2890625
39501,113374.625
39502,138493.1875
39503,49464.359375
39504,71341.28125
39505,58927.66796875
39506,48700.30078125
39507,81581.3125
39508,86648.53125
39509,123902.0
39510,105759.1171875
39511,102298.4140625
39512,74706.84375
39513,66497.40625
39514,62413.08984375
39515,92928.0
39516,77263.828125
39517,75894.390625
39518,87266.3984375
39519,103804.265625
39520,80738.6953125
39521,67118.578125
39522,81248.3359375
39523,129408.6796875
39524,128178.1875
39525,206324.109375
39526,140298.875
39527,59511.87890625
39528,91044.5703125
39529,96223.28125
39530,67197.734375
39531,56978.3828125
39532,142878.015625
39533,55316.8984375
39534,115480.421875
39535,65330.546875
39536,92300.734375
39537,103973.1484375
39538,234568.59375
39539,95701.0390625
39540,91341.8203125
39541,45631.328125
39542,66700.8828125
39543,73389.6328125
39544,66797.9375
39545,81961.1484375
39546,73606.1171875
39547,137883.296875
39548,138307.0
39549,70172.921875
39550,64877.56640625
39551,96378.8125
39552,66298.0078125
39553,100365.9921875
39554,73977.5078125
39555,52714.94140625
39556,67427.6875
39557,103392.6015625
39558,59300.58203125
39559,92195.3203125
39560,234132.078125
39561,147223.9375
39562,267445.40625
39563,121061.7890625
39564,103974.671875
39565,179308.5625
39566,63573.7421875
39567,133567.796875
39568,115499.78125
39569,115277.75
39570,93873.65625
39571,113129.171875
39572,169251.421875
39573,125753.046875
39574,136162.59375
39575,103736.6640625
39576,95142.75
39577,122982.828125
39578,204680.5
39579,135201.28125
39580,80457.2109375
39581,141790.28125
39582,71171.5703125
39583,39609.17578125
39584,176808.703125
39585,140634.15625
39586,98746.4453125
39587,77119.2734375
39588,90036.671875
39589,60541.2734375
39590,178995.25
39591,68557.140625
39592,94070.4140625
39593,69378.890625
39594,89461.390625
39595,144866.90625
39596,370496.15625
39597,88990.5
39598,113003.9453125
39599,104499.484375
39600,60098.61328125
39601,87916.265625
39602,79283.34375
39603,77605.46875
39604,92089.7890625
39605,51979.90234375
39606,108501.28125
39607,97018.953125
39608,149636.0625
39609,73289.4296875
39610,74650.78125
39611,132284.46875
39612,74416.84375
39613,145014.0625
39614,119467.1796875
39615,143639.5625
39616,94100.4140625
39617,89676.859375
39618,74124.6328125
39619,49208.03125
39620,140922.96875
39621,219119.9375
39622,87723.7890625
39623,110064.171875
39624,122933.78125
39625,99196.234375
39626,56786.61328125
39627,200749.40625
39628,229202.609375
39629,62722.71875
39630,127928.40625
39631,87721.5625
39632,106412.4453125
39633,70598.3984375
39634,53082.44921875
39635,227457.546875
39636,123169.9609375
39637,50667.46875
39638,140652.640625
39639,71670.34375
39640,112863.2734375
39641,61428.75390625
39642,127741.1875
39643,133019.96875
39644,133457.28125
39645,99963.5234375
39646,79278.5703125
39647,105938.9921875
39648,101182.5546875
39649,70925.1171875
39650,45113.12109375
39651,274372.1875
39652,80518.359375
39653,88073.0546875
39654,143517.609375
39655,194743.203125
39656,124739.96875
39657,87531.015625
39658,183436.421875
39659,101055.8984375
39660,63287.4921875
39661,67386.203125
39662,86784.4609375
39663,146120.859375
39664,217936.765625
39665,51334.21484375
39666,55521.21484375
39667,123679.2109375
39668,95162.421875
39669,140154.0625
39670,60073.9140625
39671,186933.421875
39672,82401.578125
39673,121058.03125
39674,97364.1328125
39675,52594.70703125
39676,102718.6171875
39677,124495.2109375
39678,73009.9375
39679,53196.88671875
39680,129034.6328125
39681,137016.171875
39682,101441.5703125
39683,73650.2265625
39684,57468.3515625
39685,98147.09375
39686,220749.171875
39687,132537.625
39688,101069.2109375
39689,214746.578125
39690,96483.0078125
39691,58622.52734375
39692,137209.625
39693,83330.890625
39694,135586.5
39695,56223.0859375
39696,62513.609375
39697,97867.140625
39698,92420.5859375
39699,119044.703125
39700,87691.8359375
39701,123764.875
39702,125582.7734375
39703,289883.8125
39704,100172.1015625
39705,205121.171875
39706,86569.21875
39707,101202.34375
39708,109263.203125
39709,59158.5078125
39710,84197.1328125
39711,67666.28125
39712,104002.171875
39713,102368.1015625
39714,58072.8203125
39715,137321.25
39716,141245.59375
39717,230043.59375
39718,50843.7890625
39719,71703.78125
39720,67706.7421875
39721,130705.3203125
39722,63216.125
39723,74712.640625
39724,108906.015625
39725,129987.921875
39726,131625.9375
39727,87157.7578125
39728,97006.890625
39729,90680.84375
39730,137168.84375
39731,105685.390625
39732,52138.671875
39733,112615.9140625
39734,168211.71875
39735,126004.265625
39736,122598.2890625
39737,67302.3671875
39738,130264.7265625
39739,133460.359375
39740,69422.7890625
39741,105119.53125
39742,81983.4140625
39743,79312.2421875
