42431,214788.765625
42432,133814.265625
42433,115565.9140625
42434,244409.734375
42435,66967.3671875
42436,187558.546875
42437,70147.9921875
42438,81035.1328125
42439,104390.859375
42440,108687.140625
42441,128131.1015625
42442,83424.15625
42443,163833.046875
42444,685908.4375
42445,187026.109375
42446,109752.265625
42447,283170.9375
42448,110816.9375
42449,99451.171875
42450,127017.765625
42451,147483.1875
42452,105279.5
42453,94606.6328125
42454,93595.2578125
42455,88509.9375
42456,130975.2890625
42457,58313.71875
42458,132335.609375
42459,390989.65625
42460,64487.06640625
42461,204335.6875
42462,140844.5
42463,110645.5625
42464,94605.8125
42465,97141.71875
42466,145562.921875
42467,81484.1484375
42468,178671.0
42469,62355.05859375
42470,67362.2734375
42471,112622.921875
42472,82966.40625
42473,128840.03125
42474,71470.6171875
42475,263357.375
42476,160577.765625
42477,47518.90625
42478,55845.09375
42479,166632.53125
42480,55561.421875
42481,84691.609375
42482,57653.0078125
42483,126382.1953125
42484,74757.3671875
42485,62014.49609375
42486,115771.1328125
42487,101628.3671875
42488,56164.03515625
42489,139761.28125
42490,93079.5
42491,97408.4375
42492,129606.1484375
42493,135639.671875
42494,51088.4921875
42495,65968.1484375
42496,96666.4453125
42497,340995.96875
42498,74783.0078125
42499,63136.5859375
42500,114182.0859375
42501,45553.51953125
42502,123199.328125
42503,82149.21875
42504,68097.609375
42505,123871.984375
42506,166036.703125
42507,84704.6640625
42508,219904.53125
42509,86633.8671875
42510,139902.765625
42511,140309.140625
42512,69925.171875
42513,137707.328125
42514,197389.65625
42515,67356.6484375
42516,89764.703125
42517,92860.265625
42518,76147.625
42519,54714.78125
42520,55637.8125
42521,189229.921875
42522,128021.53125
42523,125006.9765625
42524,70480.1484375
42525,127074.015625
42526,171665.140625
42527,28029.74609375
42528,341849.90625
42529,61539.42578125
42530,153717.3125
42531,86754.390625
42532,69241.9921875
42533,84480.0703125
42534,76835.890625
42535,101901.8203125
42536,102923.421875
42537,107465.6640625
42538,76945.6796875
42539,96412.1484375
42540,101983.6796875
42541,105271.2890625
42542,155058.484375
42543,92641.4765625
42544,97320.0859375
42545,138654.0
42546,67725.3203125
42547,66023.4296875
42548,71676.421875
42549,106334.0078125
42550,92555.328125
42551,103385.515625
42552,66551.4453125
42553,103953.3046875
42554,121778.765625
42555,86602.4609375
42556,99343.1796875
42557,65113.12109375
42558,182216.1875
42559,59813.9140625
42560,83555.8125
42561,94410.3125
42562,97510.140625
42563,130488.8984375
42564,227322.65625
42565,60347.69921875
42566,110072.4609375
42567,107419.8515625
42568,74783.1796875
42569,106186.984375
42570,96211.8125
42571,115872.7421875
42572,176133.171875
42573,215247.21875
42574,270342.65625
42575,193261.3125
42576,87001.8125
42577,134921.515625
42578,99289.3046875
42579,218140.015625
42580,110094.0625
42581,62208.8515625
42582,44357.69921875
42583,106024.65625
42584,117531.3125
42585,100654.3671875
42586,103010.6640625
42587,83805.578125
42588,52576.9140625
42589,89220.9453125
42590,65774.8515625
42591,53433.03125
42592,71441.6484375
42593,73842.8515625
42594,147215.484375
42595,76452.3828125
42596,188569.109375
42597,97698.7734375
42598,130475.953125
42599,99589.7890625
42600,277028.15625
42601,63861.51171875
42602,187265.5625
42603,157129.234375
42604,90872.21875
42605,213367.734375
42606,62063.8984375
42607,82695.2265625
42608,314578.90625
42609,111102.0
42610,91328.8203125
42611,65411.80078125
42612,225017.96875
42613,128991.8046875
42614,50762.140625
42615,123185.46875
42616,111313.46875
42617,102527.3046875
42618,75472.984375
42619,70057.84375
42620,93728.3203125
42621,104106.7578125
42622,90425.75
42623,150981.21875
42624,159123.78125
42625,64795.4921875
42626,71254.6953125
42627,225678.078125
42628,84681.859375
42629,55476.48046875
42630,241347.359375
42631,99408.4609375
42632,60517.37890625
42633,83723.953125
42634,173304.234375
42635,79512.28125
42636,71018.84375
42637,73698.90625
42638,102823.6640625
42639,170021.515625
42640,61779.1328125
42641,99986.28125
42642,130163.859375
42643,106911.1796875
42644,77964.6484375
42645,71359.359375
42646,151427.515625
42647,99510.3125
42648,70054.5234375
42649,114979.0
42650,125316.09375
42651,125961.359375
42652,111914.09375
42653,142636.265625
42654,124816.3359375
42655,237373.0625
42656,157690.34375
42657,74325.21875
42658,116021.03125
42659,71463.8984375
42660,66389.3046875
42661,93940.28125
42662,129769.1328125
42663,91923.1328125
42664,120417.9453125
42665,85449.84375
42666,115307.515625
42667,109676.0390625
42668,155261.9375
42669,82437.0859375
42670,95742.8125
42671,102573.890625
42672,56591.94921875
42673,94937.9375
42674,104916.171875
42675,196801.453125
42676,151948.84375
42677,62747.55078125
42678,349964.84375
42679,78950.234375
42680,121824.921875
42681,150519.0
42682,157432.25
42683,138101.6875
42684,172855.0
42685,69321.0859375
42686,103338.578125
42687,108068.7265625
42688,83393.890625
42689,119941.671875
42690,95032.5
42691,108035.328125
42692,76995.6171875
42693,134491.40625
42694,105738.7578125
42695,77927.03125
42696,173587.90625
42697,118429.453125
42698,122875.6640625
42699,115311.015625
42700,281628.09375
42701,64338.0625
42702,162679.1875
42703,185880.859375
42704,102584.1484375
42705,82748.6328125
42706,89149.984375
42707,144336.640625
42708,101127.6953125
42709,129978.1328125
42710,93038.515625
42711,121676.2890625
42712,117935.7578125
42713,57058.31640625
42714,154487.515625
42715,326051.9375
42716,106919.8046875
42717,91065.9375
42718,270344.53125
42719,49042.140625
42720,85832.7421875
42721,85224.9453125
42722,119082.390625
42723,84626.65625
42724,125483.5703125
42725,85511.0078125
42726,121466.1796875
42727,93685.1015625
42728,80057.328125
42729,58591.44921875
42730,52651.7578125
42731,79250.7265625
42732,52167.34375
42733,101251.203125
42734,51091.2109375
42735,136294.4375
42736,87252.7578125
42737,84518.359375
42738,129188.6015625
42739,102681.421875
42740,188268.109375
42741,162200.625
42742,112557.4140625
42743,102474.5078125
42744,110911.296875
42745,64532.625
42746,160686.328125
42747,320962.125
42748,112290.390625
42749,94444.0546875
42750,57503.609375
42751,70654.0234375
42752,72347.078125
42753,133692.109375
42754,63368.94140625
42755,83175.09375
42756,106073.484375
42757,56773.2578125
42758,102310.7578125
42759,139544.828125
42760,100211.875
42761,84659.734375
42762,118686.625
42763,113248.6640625
42764,75188.3046875
42765,69389.0625
42766,115677.3671875
42767,169285.859375
42768,129034.2421875
42769,59110.203125
42770,86223.609375
42771,96025.84375
42772,114881.71875
42773,100586.6171875
42774,401399.84375
42775,109800.4609375
42776,60236.109375
42777,132286.15625
42778,114843.5078125
42779,130523.5078125
42780,92115.3125
42781,86680.640625
42782,149308.765625
42783,119306.7109375
42784,81664.421875
42785,53234.9453125
42786,108511.359375
42787,184842.578125
42788,65721.09375
42789,72731.390625
42790,104715.6171875
42791,64976.4453125
42792,80064.328125
42793,119556.6875
42794,53519.8515625
42795,92493.46875
42796,329688.03125
42797,134814.78125
42798,164855.625
42799,60442.16015625
42800,45269.80859375
42801,114287.734375
42802,95945.546875
42803,142673.6875
42804,124186.9296875
42805,46686.53515625
42806,258279.6875
42807,126663.28125
42808,84380.375
42809,101524.3125
42810,138285.484375
42811,112221.4296875
42812,122353.90625
42813,79873.2890625
42814,70928.9140625
42815,134918.828125
42816,118393.359375
42817,100798.6875
42818,121256.40625
42819,54992.58203125
42820,100933.8125
42821,136396.40625
42822,88969.9296875
42823,91113.3671875
42824,69508.671875
42825,225974.625
42826,61405.28125
42827,123095.015625
42828,245941.703125
42829,151019.390625
42830,82049.28125
42831,272474.78125
42832,154556.703125
42833,56540.28515625
42834,71108.0390625
42835,126656.390625
42836,179095.46875
42837,144252.734375
42838,97286.4140625
42839,92554.3359375
42840,153027.296875
42841,94690.8515625
42842,208934.15625
42843,186921.0625
42844,223750.671875
42845,133525.546875
42846,197450.4375
42847,49293.19140625
42848,67564.7265625
42849,70555.8984375
42850,109120.4921875
42851,80951.21875
42852,116134.359375
42853,123050.9765625
42854,145890.34375
42855,75114.3046875
42856,103019.03125
42857,84259.53125
42858,174054.1875
42859,115595.4375
42860,59156.55078125
42861,66880.3671875
42862,139643.609375
42863,92945.703125
42864,52925.55078125
42865,147060.296875
42866,158791.0
42867,126455.2421875
42868,100989.3125
42869,277300.46875
42870,81767.3984375
42871,254280.265625
42872,107021.90625
42873,54224.43359375
42874,63937.7734375
42875,61386.015625
42876,91596.7421875
42877,79402.6015625
42878,98833.125
42879,555813.4375
42880,75919.046875
42881,191289.296875
42882,103869.6171875
42883,171307.78125
42884,62059.45703125
42885,114764.7734375
42886,96402.1171875
42887,69040.375
42888,71879.953125
42889,321473.5625
42890,100028.09375
42891,130738.546875
42892,78070.2421875
42893,171606.15625
42894,101060.046875
42895,165412.515625
42896,132712.546875
42897,408315.15625
42898,47658.62890625
42899,108229.4765625
42900,80316.4765625
42901,213904.90625
42902,91661.3515625
42903,85440.0234375
42904,94787.5234375
42905,68964.78125
42906,166274.65625
42907,99476.2734375
42908,201370.921875
42909,81207.015625
42910,94082.6796875
42911,55430.42578125
42912,103898.28125
42913,69446.2109375
42914,156959.3125
42915,92199.6484375
42916,49909.77734375
42917,69709.3203125
42918,66350.5390625
42919,64876.87890625
42920,57707.37890625
42921,140138.03125
42922,118470.4375
42923,100080.46875
42924,203785.703125
42925,126973.7421875
42926,187653.109375
42927,140124.421875
42928,93445.3984375
42929,98980.796875
42930,103385.15625
42931,53888.78515625
42932,162302.296875
42933,135228.03125
42934,56885.58203125
42935,171738.8125
42936,66626.296875
42937,107452.7421875
42938,60563.66796875
42939,49632.40625
42940,267945.90625
42941,224779.4375
42942,109120.34375
42943,101008.5703125
42944,118747.21875
42945,79453.6171875
42946,84270.8515625
42947,62786.41796875
42948,134818.03125
42949,274086.71875
42950,76845.1328125
42951,61771.125
42952,193773.59375
42953,259537.046875
42954,49064.87109375
42955,157775.890625
42956,110490.5078125
42957,62505.625
42958,66335.6171875
42959,352761.5
42960,133967.28125
42961,108824.8828125
42962,100714.6328125
42963,94100.703125
42964,154258.34375
42965,179915.0625
42966,223810.546875
42967,137533.984375
42968,87576.84375
42969,187203.859375
42970,60822.6328125
42971,207368.0625
42972,64814.9375
42973,84666.734375
42974,86692.8359375
42975,108205.578125
42976,47463.26953125
42977,156852.390625
42978,126147.375
42979,193044.15625
42980,182075.59375
42981,85865.015625
42982,109884.8046875
42983,90809.5625
42984,79261.2890625
42985,100843.5234375
42986,82507.078125
42987,114082.8515625
42988,119333.78125
42989,72109.4609375
42990,173429.8125
42991,154491.28125
42992,101629.4140625
42993,61187.34765625
42994,102575.8828125
42995,115109.6875
42996,114406.125
42997,138539.921875
42998,76024.5
42999,77356.1015625
43000,92670.9921875
43001,87303.890625
43002,112536.203125
43003,149834.421875
43004,78159.09375
43005,104208.6875
43006,292275.96875
43007,207412.53125
43008,130350.6015625
43009,93960.0703125
43010,54021.5625
43011,91098.9140625
43012,174305.65625
43013,104181.9296875
43014,91425.890625
43015,94188.6640625
43016,42783.7734375
43017,48128.37109375
43018,53844.57421875
43019,71781.1171875
43020,233543.8125
43021,85531.28125
43022,63740.1796875
43023,64355.33203125
43024,68802.0546875
43025,156753.625
43026,431437.1875
43027,79933.3125
43028,240957.90625
43029,98614.609375
43030,56950.70703125
43031,73230.2109375
43032,80668.96875
43033,53222.33984375
43034,154638.234375
43035,85409.0859375
43036,195564.0625
43037,86254.4375
43038,68335.8671875
43039,105087.046875
43040,186978.0
43041,79221.6328125
43042,98658.984375
43043,95506.28125
43044,134201.75
43045,141281.578125
43046,72141.328125
43047,106218.8359375
43048,64561.65625
43049,132067.25
43050,78334.2265625
43051,225936.34375
43052,84914.1953125
43053,140456.953125
43054,95240.3515625
43055,71919.8046875
43056,123784.59375
43057,134261.328125
43058,63884.625
43059,81813.6953125
43060,102634.1328125
43061,88681.34375
43062,95980.09375
43063,91069.3671875
43064,93272.390625
43065,108835.390625
43066,189845.4375
43067,77069.109375
43068,42073.15625
43069,82304.4140625
43070,103480.8515625
43071,78647.5
43072,216763.71875
43073,214071.046875
43074,100860.9296875
43075,97376.2734375
43076,78810.4765625
43077,314562.40625
43078,115439.5703125
43079,52677.50390625
43080,77145.4765625
43081,111566.34375
43082,155858.875
43083,102878.40625
43084,166890.078125
43085,113346.65625
43086,68336.734375
43087,66959.109375
43088,96842.203125
43089,174630.875
43090,238930.0625
43091,62481.5078125
43092,205770.234375
43093,83601.8828125
43094,68727.53125
43095,58318.96875
43096,123193.421875
43097,98355.21875
43098,258093.34375
43099,186098.546875
43100,59402.53125
43101,110290.3125
43102,78994.921875
43103,169600.515625
43104,107279.0546875
43105,206022.109375
43106,179152.953125
43107,98793.84375
43108,118112.8046875
43109,97011.4609375
43110,110665.84375
43111,60431.48828125
43112,48116.0703125
43113,116031.7421875
43114,57392.34375
43115,102432.125
43116,57755.78125
43117,76816.4453125
43118,172943.96875
43119,52124.29296875
43120,185161.671875
43121,89502.4296875
43122,222871.203125
43123,212258.828125
43124,108915.5703125
43125,83985.7421875
43126,113504.3515625
43127,106528.421875
43128,309678.34375
43129,67978.953125
43130,117661.71875
43131,183981.671875
43132,75245.03125
43133,82936.8359375
43134,117003.484375
43135,71494.1640625
43136,98372.953125
43137,132547.890625
43138,101007.578125
43139,117425.71875
43140,117891.8046875
43141,101053.703125
43142,62798.9296875
43143,66114.8046875
43144,112680.4140625
43145,80850.5078125
43146,120411.859375
43147,86349.0859375
43148,89869.578125
43149,61539.42578125
43150,99771.109375
43151,99739.4765625
43152,81893.4140625
43153,266086.5625
43154,110074.6640625
43155,67120.140625
43156,238721.078125
43157,79776.3125
43158,129245.3203125
43159,263020.75
43160,374647.59375
43161,68229.921875
43162,56183.1328125
43163,137005.515625
43164,215753.90625
43165,51040.27734375
43166,104128.359375
43167,100544.96875
43168,103177.5703125
43169,102124.703125
43170,156441.984375
43171,99129.5078125
43172,115479.0703125
43173,92223.859375
43174,76046.8046875
43175,103777.40625
43176,80183.6328125
43177,129210.8828125
43178,100642.8046875
43179,89244.171875
43180,95101.09375
43181,57483.3203125
43182,68233.546875
43183,66177.1015625
43184,29436.392578125
43185,109861.4453125
43186,150907.96875
43187,105047.4453125
43188,272230.65625
43189,108489.890625
43190,90500.0390625
43191,296103.65625
43192,185372.796875
43193,132847.75
43194,65527.06640625
43195,267901.0625
43196,130392.8203125
43197,81861.7109375
43198,163662.921875
43199,146407.953125
43200,256447.640625
43201,119901.5625
43202,151259.84375
43203,97706.5
43204,123666.2578125
43205,154324.21875
43206,117628.1875
43207,239045.6875
43208,72076.1171875
43209,90335.71875
43210,68475.703125
43211,67967.515625
43212,74216.78125
43213,122255.2578125
43214,92434.75
43215,97648.421875
43216,181549.359375
43217,108429.1640625
43218,75531.703125
43219,74764.7578125
43220,127773.21875
43221,109223.46875
43222,91794.21875
43223,148821.234375
43224,52757.54296875
43225,54151.1640625
43226,128191.7265625
43227,80129.9921875
43228,57682.9921875
43229,147843.375
43230,118945.671875
43231,76470.609375
43232,97227.796875
43233,43784.39453125
43234,179532.5
43235,49400.328125
43236,96695.3125
43237,116528.15625
43238,90038.53125
43239,86972.703125
43240,104732.765625
43241,114535.734375
43242,91586.7265625
43243,133826.421875
43244,137446.015625
43245,130114.0703125
43246,87391.1953125
43247,85497.984375
43248,99806.3125
