,district,ido,keido
6382,中野区,35.713403,139.67868
6383,中央区,35.668867,139.78335
6384,港区,35.660329,139.730276
6385,杉並区,35.699753,139.59989299999998
6386,板橋区,35.773393,139.696299
6387,葛飾区,35.737018,139.86236
6388,葛飾区,35.749398,139.830124
6389,練馬区,35.756373,139.593674
6390,杉並区,35.70221,139.618682
6391,杉並区,35.70753,139.652095
6392,北区,35.749859,139.733372
6393,墨田区,35.688537,139.80776
6394,中野区,35.722235,139.665759
6395,豊島区,35.739294,139.71414
6396,中央区,35.68107600000001,139.777678
6397,渋谷区,35.675148,139.667012
6398,板橋区,35.753536,139.692759
6399,杉並区,35.676313,139.661301
6400,港区,35.65233,139.747302
6401,北区,35.74177,139.746037
6402,豊島区,35.739413,139.72818600000002
6403,板橋区,35.777401,139.65253
6404,新宿区,35.707262,139.734464
6405,葛飾区,35.739525,139.82735300000002
6406,江戸川区,35.70167199999999,139.854043
6407,中野区,35.720894,139.655858
6408,杉並区,35.692961,139.613152
6409,文京区,35.713136,139.747864
6410,豊島区,35.736067,139.722153
6411,世田谷区,35.618715,139.632005
6412,杉並区,35.69807,139.602775
6413,中央区,35.684835,139.78219099999998
6414,足立区,35.77093,139.82606299999998
6415,大田区,35.588506,139.709303
6416,港区,35.656698,139.743777
6417,新宿区,35.717139,139.69024
6418,北区,35.77737600000001,139.718953
6419,足立区,35.788807,139.768057
6420,足立区,35.770916,139.833559
6421,練馬区,35.731217,139.658939
6422,江東区,35.66725200000001,139.806803
6423,中央区,35.685222,139.789481
6424,杉並区,35.695787,139.657127
6425,渋谷区,35.677629,139.668123
6426,板橋区,35.771445,139.690426
6427,杉並区,35.703516,139.657941
6428,足立区,35.771394,139.748646
6429,豊島区,35.7342,139.724058
6430,葛飾区,35.748647,139.844696
6431,北区,35.766959,139.727804
6432,練馬区,35.735807,139.677563
6433,中野区,35.722235,139.665759
6434,江東区,35.69559500000001,139.822688
6435,足立区,35.775806,139.794888
6436,品川区,35.590488,139.731396
6437,文京区,35.728732,139.747945
6438,大田区,35.586198,139.682196
6439,江戸川区,35.674487,139.866369
6440,世田谷区,35.63358200000001,139.63515
6441,板橋区,35.74377600000001,139.690855
6442,豊島区,35.733942,139.708535
6443,杉並区,35.727343,139.61133600000002
6444,江戸川区,35.694685,139.868606
6445,墨田区,35.731596,139.816982
6446,中野区,35.724688,139.65612
6447,世田谷区,35.63995,139.657878
6448,中央区,35.691646,139.787026
6449,中央区,35.671332,139.77353200000002
6450,世田谷区,35.669805,139.658982
6451,港区,35.648408,139.735246
6452,新宿区,35.706118,139.719654
6453,中央区,35.668796,139.786583
6454,新宿区,35.719392,139.696567
6455,杉並区,35.689893,139.657414
6456,文京区,35.710117,139.758112
6457,豊島区,35.733942,139.708535
6458,江東区,35.676523,139.795626
6459,品川区,35.62800900000001,139.729323
6460,世田谷区,35.66972600000001,139.620901
6461,足立区,35.770916,139.833559
6462,世田谷区,35.658547,139.671757
6463,江東区,35.670547,139.793901
6464,大田区,35.566513,139.725574
6465,板橋区,35.742792,139.7067
6466,江戸川区,35.714807,139.88631999999998
6467,大田区,35.58120200000001,139.71963
6468,港区,35.646225,139.737808
6469,足立区,35.77523499999999,139.838226
6470,墨田区,35.707574,139.81493799999998
6471,文京区,35.723863,139.733827
6472,江東区,35.67058,139.804051
6473,墨田区,35.731596,139.816982
6474,板橋区,35.79564,139.683143
6475,世田谷区,35.641091,139.676143
6476,葛飾区,35.754285,139.823994
6477,渋谷区,35.665506,139.68158799999998
6478,台東区,35.70292,139.78296
6479,墨田区,35.723057,139.828893
6480,大田区,35.59180900000001,139.71387099999998
6481,世田谷区,35.666702,139.648445
6482,江東区,35.657715,139.807178
6483,大田区,35.55262000000001,139.720287
6484,港区,35.667062,139.737154
6485,練馬区,35.752709,139.595154
6486,世田谷区,35.648578,139.675271
6487,文京区,35.709746,139.736945
6488,練馬区,35.724378,139.59053
6489,豊島区,35.741553,139.692297
6490,墨田区,35.706418,139.800941
6491,杉並区,35.688068,139.604163
6492,江東区,35.661813,139.792044
6493,葛飾区,35.74295,139.825995
6494,目黒区,35.622811,139.695689
6495,中央区,35.695734,139.78375400000002
6496,北区,35.737828,139.757109
6497,中野区,35.703505,139.680326
6498,港区,35.663308,139.751064
6499,江戸川区,35.722542,139.883413
6500,足立区,35.792936,139.78108600000002
6501,杉並区,35.689283,139.61947
6502,世田谷区,35.63623300000001,139.683017
6503,練馬区,35.741689,139.671219
6504,板橋区,35.749059,139.705155
6505,中野区,35.719571,139.63413799999998
6506,練馬区,35.738478,139.64763
6507,世田谷区,35.595728,139.674588
6508,港区,35.669375,139.73546000000002
6509,江戸川区,35.707253,139.847289
6510,中野区,35.72467,139.63556100000002
6511,江戸川区,35.692234,139.90276799999998
6512,杉並区,35.685562,139.648667
6513,練馬区,35.740012,139.63593999999998
6514,渋谷区,35.673459,139.667698
6515,江戸川区,35.71873,139.881891
6516,足立区,35.763724,139.81416299999998
6517,江東区,35.677999,139.815824
6518,江戸川区,35.707253,139.847289
6519,江戸川区,35.654923,139.87876699999998
6520,江東区,35.671002,139.80145900000002
6521,墨田区,35.693886,139.792108
6522,板橋区,35.754778,139.681427
6523,世田谷区,35.652706,139.66280600000002
6524,中野区,35.71136,139.646563
6525,港区,35.640807,139.756877
6526,板橋区,35.749886,139.683201
6527,渋谷区,35.65479600000001,139.71544699999998
6528,江東区,35.668816,139.799479
6529,世田谷区,35.64233,139.643153
6530,文京区,35.71354,139.758088
6531,世田谷区,35.640435,139.637264
6532,葛飾区,35.750206,139.858226
6533,江戸川区,35.67562,139.87656
6534,江東区,35.672329,139.81288500000002
6535,江東区,35.65379799999999,139.80066399999998
6536,葛飾区,35.77857,139.863479
6537,江戸川区,35.685436,139.902376
6538,中野区,35.708887,139.685585
6539,大田区,35.593932,139.688877
6540,練馬区,35.735807,139.677563
6541,大田区,35.588506,139.709303
6542,世田谷区,35.661586,139.644882
6543,新宿区,35.699644,139.70496
6544,板橋区,35.758465,139.677622
6545,世田谷区,35.651121999999994,139.59696499999998
6546,練馬区,35.740012,139.63593999999998
6547,渋谷区,35.66638837798594,139.6941170590431
6548,新宿区,35.717139,139.69024
6549,足立区,35.78373,139.839345
6550,荒川区,35.738852,139.77575
6551,渋谷区,35.645034,139.71357
6552,台東区,35.70711,139.79431499999998
6553,葛飾区,35.779838,139.870653
6554,練馬区,35.727752,139.60165
6555,杉並区,35.713724,139.631649
6556,北区,35.759658,139.724087
6557,練馬区,35.733556,139.61258
6558,品川区,35.612287,139.729515
6559,世田谷区,35.66972600000001,139.620901
6560,杉並区,35.680041,139.65335
6561,新宿区,35.698586,139.68963200000002
6562,板橋区,35.773939,139.700268
6563,葛飾区,35.71511599999999,139.866016
6564,豊島区,35.729118,139.727063
6565,豊島区,35.739413,139.72818600000002
6566,練馬区,35.72787299999999,139.595439
6567,渋谷区,35.677629,139.668123
6568,千代田区,35.693856,139.76918899999998
6569,文京区,35.72369699999999,139.740519
6570,目黒区,35.648126,139.6969
6571,杉並区,35.710025,139.632064
6572,板橋区,35.757975,139.69891299999998
6573,足立区,35.78031,139.781021
6574,板橋区,35.771674,139.665518
6575,江東区,35.679897,139.843954
6576,世田谷区,35.63618,139.670821
6577,豊島区,35.73625399999999,139.741698
6578,千代田区,35.698009000000006,139.776368
6579,品川区,35.624169,139.72818999999998
6580,江東区,35.691697,139.822377
6581,足立区,35.790869,139.791713
6582,葛飾区,35.766807,139.875451
6583,豊島区,35.727961,139.682395
6584,台東区,35.716008,139.79085700000002
6585,杉並区,35.699724,139.658421
6586,杉並区,35.70648900000001,139.633194
6587,港区,35.667062,139.737154
6588,渋谷区,35.65331099999999,139.70955800000002
6589,足立区,35.77446099999999,139.761223
6590,杉並区,35.692618,139.650518
6591,足立区,35.791125,139.837839
6592,港区,35.661899,139.720294
6593,足立区,35.81061,139.76091
6594,品川区,35.619309,139.738967
6595,世田谷区,35.673599,139.616587
6596,杉並区,35.680041,139.65335
6597,品川区,35.622346,139.710816
6598,北区,35.748593,139.728979
6599,世田谷区,35.673599,139.616587
6600,中央区,35.686137,139.784749
6601,世田谷区,35.643813,139.637878
6602,中野区,35.691502,139.673931
6603,練馬区,35.766994,139.59842
6604,世田谷区,35.646311,139.67280300000002
6605,中央区,35.683446,139.7865
6606,板橋区,35.783005,139.67633600000002
6607,練馬区,35.734354,139.66223200000002
6608,中央区,35.6629,139.779212
6609,中央区,35.693487,139.786769
6610,世田谷区,35.676552,139.60487
6611,豊島区,35.73343900000001,139.728075
6612,新宿区,35.700183,139.717368
6613,大田区,35.586198,139.682196
6614,江戸川区,35.70214,139.908177
6615,江東区,35.640503,139.802348
6616,文京区,35.717379,139.748328
6617,豊島区,35.739794,139.734395
6618,杉並区,35.716073,139.632014
6619,渋谷区,35.647125,139.71393999999998
6620,葛飾区,35.763125,139.86138400000002
6621,板橋区,35.758465,139.677622
6622,杉並区,35.674144,139.651093
6623,葛飾区,35.75447800000001,139.841775
6624,板橋区,35.764848,139.706841
6625,世田谷区,35.630668,139.67465
6626,渋谷区,35.675148,139.667012
6627,江戸川区,35.657707,139.870784
6628,中央区,35.6629,139.779212
6629,世田谷区,35.598293,139.64678899999998
6630,文京区,35.729052,139.74068300000002
6631,品川区,35.604996,139.71595
6632,江戸川区,35.689491,139.861004
6633,北区,35.737961,139.75148000000002
6634,大田区,35.550615,139.742878
6635,足立区,35.77528,139.775725
6636,板橋区,35.75433,139.68701299999998
6637,千代田区,35.695402,139.762406
6638,杉並区,35.69081,139.643548
6639,中央区,35.686653,139.781547
6640,江東区,35.68789500000001,139.795945
6641,渋谷区,35.643613,139.71804
6642,世田谷区,35.641091,139.676143
6643,板橋区,35.748165,139.71108700000002
6644,葛飾区,35.76764,139.847139
6645,新宿区,35.697266,139.73484399999998
6646,足立区,35.769804,139.768329
6647,台東区,35.70699600000001,139.79211
6648,港区,35.65233,139.747302
6649,荒川区,35.73797800000001,139.779571
6650,中野区,35.722956,139.646677
6651,江戸川区,35.732583,139.878189
6652,杉並区,35.722039,139.612331
6653,新宿区,35.713475,139.697204
6654,練馬区,35.74244500000001,139.61728200000002
6655,杉並区,35.70222800000001,139.61033500000002
6656,品川区,35.617923,139.707013
6657,世田谷区,35.649463,139.635487
6658,中央区,35.672801,139.77414199999998
6659,世田谷区,35.651201,139.656587
6660,豊島区,35.741018,139.720232
6661,墨田区,35.693886,139.792108
6662,世田谷区,35.65158,139.675308
6663,文京区,35.71102,139.742845
6664,港区,35.633695,139.750679
6665,中央区,35.659457,139.773969
6666,千代田区,35.693526,139.776933
6667,足立区,35.788807,139.768057
6668,世田谷区,35.637698,139.664603
6669,世田谷区,35.624982,139.620582
6670,渋谷区,35.67590300000001,139.68566
6671,渋谷区,35.66638837798594,139.6941170590431
6672,江東区,35.682435,139.828917
6673,足立区,35.803769,139.76846799999998
6674,練馬区,35.743412,139.622536
6675,目黒区,35.651345,139.6878
6676,足立区,35.745585,139.815065
6677,江東区,35.675672311377554,139.81196623561317
6678,港区,35.65233,139.747302
6679,千代田区,35.70071,139.77403700000002
6680,荒川区,35.733545,139.791091
6681,渋谷区,35.649943,139.720022
6682,目黒区,35.64118900000001,139.696903
6683,大田区,35.558977,139.73581299999998
6684,品川区,35.621479,139.73227
6685,葛飾区,35.750419,139.85046100000002
6686,江戸川区,35.680374,139.8554
6687,世田谷区,35.668848,139.663756
6688,豊島区,35.733016,139.731991
6689,杉並区,35.670024,139.638524
6690,練馬区,35.74404600000001,139.578755
6691,足立区,35.744936,139.792197
6692,練馬区,35.740012,139.63593999999998
6693,大田区,35.56751,139.732573
6694,目黒区,35.624884,139.675597
6695,港区,35.655382,139.761674
6696,台東区,35.700562,139.782102
6697,中央区,35.676561,139.78468600000002
6698,目黒区,35.615536,139.69153799999998
6699,杉並区,35.672753,139.62827099999998
6700,世田谷区,35.638039,139.651957
6701,葛飾区,35.765864,139.864299
6702,大田区,35.557062,139.719476
6703,港区,35.651338,139.751694
6704,足立区,35.792441,139.824996
6705,豊島区,35.727961,139.682395
6706,港区,35.671044,139.74023
6707,練馬区,35.761385,139.583415
6708,渋谷区,35.688983,139.68163700000002
6709,江東区,35.699212,139.829033
6710,杉並区,35.678675,139.641611
6711,大田区,35.567344,139.692486
6712,品川区,35.606804,139.726718
6713,大田区,35.558726,139.725287
6714,中野区,35.699891,139.673249
6715,新宿区,35.70982100000001,139.719032
6716,墨田区,35.718987,139.810264
6717,大田区,35.575418,139.682645
6718,荒川区,35.732876,139.76838600000002
6719,目黒区,35.635895,139.69798899999998
6720,品川区,35.594988,139.719527
6721,中央区,35.66070900000001,139.776476
6722,世田谷区,35.644727339167595,139.64176722835623
6723,葛飾区,35.764145,139.87031499999998
6724,豊島区,35.723122,139.70558300000002
6725,江東区,35.695719,139.829343
6726,板橋区,35.77682700000001,139.699941
6727,品川区,35.623517,139.706986
6728,江戸川区,35.667416,139.857662
6729,港区,35.665061,139.740792
6730,葛飾区,35.734848,139.85781200000002
6731,江東区,35.684826,139.797281
6732,杉並区,35.727043,139.62360900000002
6733,大田区,35.587281,139.729647
6734,杉並区,35.708217,139.644179
6735,新宿区,35.719392,139.696567
6736,台東区,35.700562,139.782102
6737,練馬区,35.740012,139.63593999999998
6738,練馬区,35.766462,139.644787
6739,板橋区,35.778059000000006,139.661609
6740,中央区,35.695734,139.78375400000002
6741,葛飾区,35.756936,139.85193
6742,板橋区,35.776769,139.648723
6743,江戸川区,35.708555,139.89923000000002
6744,江戸川区,35.73167,139.885317
6745,新宿区,35.702675,139.705706
6746,渋谷区,35.679788,139.68628600000002
6747,港区,35.65512899999999,139.735594
6748,練馬区,35.738617,139.623179
6749,世田谷区,35.629829,139.648728
6750,中野区,35.699481,139.679336
6751,江東区,35.696879,139.836644
6752,板橋区,35.749059,139.705155
6753,北区,35.75767000000001,139.740447
6754,江戸川区,35.699489,139.87337
6755,品川区,35.604996,139.71595
6756,荒川区,35.739969,139.77134099999998
6757,世田谷区,35.64233,139.643153
6758,板橋区,35.76402,139.700596
6759,中央区,35.679924,139.78600500000002
6760,世田谷区,35.662248,139.625856
6761,品川区,35.595706,139.731019
6762,品川区,35.616382,139.71967800000002
6763,目黒区,35.624841,139.69246299999998
6764,台東区,35.697415,139.784498
6765,江東区,35.698131,139.842157
6766,台東区,35.721895,139.792402
6767,杉並区,35.687563,139.595663
6768,豊島区,35.741018,139.720232
6769,江東区,35.675323,139.831974
6770,渋谷区,35.68683499999999,139.679794
6771,中野区,35.725472,139.632621
6772,大田区,35.575581,139.701131
6773,世田谷区,35.654621,139.65258300000002
6774,墨田区,35.694575,139.809992
6775,渋谷区,35.650397,139.71016699999998
6776,大田区,35.569868,139.700563
6777,港区,35.65322600000001,139.735398
6778,北区,35.762242,139.735405
6779,北区,35.787935,139.713575
6780,板橋区,35.777401,139.65253
6781,千代田区,35.697871,139.746978
6782,杉並区,35.680041,139.65335
6783,世田谷区,35.643986,139.60554
6784,練馬区,35.73445800000001,139.603277
6785,練馬区,35.75039500000001,139.574416
6786,練馬区,35.760456,139.645896
6787,杉並区,35.674144,139.651093
6788,港区,35.664316,139.747076
6789,足立区,35.774025,139.788795
6790,練馬区,35.736233,139.607675
6791,世田谷区,35.601929,139.673632
6792,千代田区,35.697983,139.777936
6793,品川区,35.62234,139.74002099999998
6794,世田谷区,35.640234,139.622318
6795,世田谷区,35.6417,139.665353
6796,江東区,35.67265,139.838844
6797,墨田区,35.694486,139.807187
6798,世田谷区,35.646311,139.67280300000002
