,id,ido,keido
8132,39603,35.730937,139.776514
8133,39604,35.746218,139.705106
8134,39605,35.656447,139.692221
8135,39606,35.731372,139.715298
8136,39607,35.766732,139.660792
8137,39608,35.657685,139.721105
8138,39609,35.5841,139.722859
8139,39610,35.744983000000005,139.800544
8140,39611,35.773291,139.841935
8141,39612,35.702892999999996,139.663333
8142,39613,35.684267999999996,139.726541
8143,39614,35.743701,139.570439
8144,39615,35.601690999999995,139.738094
8145,39616,35.61592,139.72657
8146,39617,35.709683,139.80040400000001
8147,39618,35.69965,139.910281
8148,39619,35.75121,139.795375
8149,39620,35.688068,139.604163
8150,39621,35.677991999999996,139.60968
8151,39622,35.765116,139.666652
8152,39623,35.707253,139.847289
8153,39624,35.683446,139.7865
8154,39625,35.614889,139.71548
8155,39626,35.71615,139.580916
8156,39627,35.663691,139.773263
8157,39628,35.668796,139.786583
8158,39629,35.663481,139.637458
8159,39630,35.702892999999996,139.663333
8160,39631,35.554228,139.72689
8161,39632,35.690818,139.794616
8162,39633,35.729156,139.703878
8163,39634,35.73959,139.85588700000002
8164,39635,35.620151,139.72946399999998
8165,39636,35.699644,139.70496
8166,39637,35.737567,139.78323999999998
8167,39638,35.630812,139.604186
8168,39639,35.770183,139.71316399999998
8169,39640,35.640807,139.756877
8170,39641,35.70112,139.639847
8171,39642,35.7032,139.726729
8172,39643,35.661226,139.725358
8173,39644,35.641199,139.671487
8174,39645,35.721163,139.800793
8175,39646,35.811296,139.77166200000002
8176,39647,35.721895,139.792402
8177,39648,35.779838,139.870653
8178,39649,35.76764,139.847139
8179,39650,35.740186,139.64281599999998
8180,39651,35.655389,139.785823
8181,39652,35.737307,139.86633999999998
8182,39653,35.763224,139.765885
8183,39654,35.661959,139.757566
8184,39655,35.735807,139.677563
8185,39656,35.596687,139.685928
8186,39657,35.723057,139.828893
8187,39658,35.668796,139.786583
8188,39659,35.695615999999994,139.66416999999998
8189,39660,35.572709,139.716869
8190,39661,35.651790999999996,139.610841
8191,39662,35.699527,139.710776
8192,39663,35.649553000000004,139.730211
8193,39664,35.648179,139.809024
8194,39665,35.737145,139.894675
8195,39666,35.772771,139.804417
8196,39667,35.729052,139.74068300000002
8197,39668,35.723057,139.828893
8198,39669,35.690064,139.70838700000002
8199,39670,35.546645,139.728
8200,39671,35.648418,139.801826
8201,39672,35.54137,139.702374
8202,39673,35.685562,139.648667
8203,39674,35.710574,139.749004
8204,39675,35.766807,139.875451
8205,39676,35.719571,139.63413799999998
8206,39677,35.643613,139.71804
8207,39678,35.753536,139.692759
8208,39679,35.683752,139.857233
8209,39680,35.634776,139.658269
8210,39681,35.61408,139.73863
8211,39682,35.656675,139.73509199999998
8212,39683,35.696162,139.651275
8213,39684,35.811296,139.77166200000002
8214,39685,35.7235,139.789105
8215,39686,35.718056,139.739927
8216,39687,35.696189000000004,139.780146
8217,39688,35.694575,139.809992
8218,39689,35.636666999999996,139.642379
8219,39690,35.750816,139.68896
8220,39691,35.772921000000004,139.795128
8221,39692,35.696379,139.643724
8222,39693,35.764004,139.82644399999998
8223,39694,35.711585,139.763725
8224,39695,35.744602,139.74756299999999
8225,39696,35.648606,139.626855
8226,39697,35.773593,139.766972
8227,39698,35.72777,139.72223799999998
8228,39699,35.643972999999995,139.747836
8229,39700,35.585549,139.691256
8230,39701,35.766994,139.59842
8231,39702,35.615324,139.644227
8232,39703,35.659684999999996,139.59198999999998
8233,39704,35.703409,139.641499
8234,39705,35.660125,139.73479
8235,39706,35.703853,139.69098
8236,39707,35.704575,139.86502099999998
8237,39708,35.627759999999995,139.726428
8238,39709,35.738665999999995,139.840327
8239,39710,35.601531,139.66558600000002
8240,39711,35.744372999999996,139.653803
8241,39712,35.600944,139.697809
8242,39713,35.682601,139.783679
8243,39714,35.660103,139.684672
8244,39715,35.643613,139.71804
8245,39716,35.666833000000004,139.81094
8246,39717,35.684835,139.78219099999998
8247,39718,35.656490999999995,139.866167
8248,39719,35.635721999999994,139.590318
8249,39720,35.759161,139.728324
8250,39721,35.706239000000004,139.742185
8251,39722,35.670495,139.60301
8252,39723,35.747406,139.599248
8253,39724,35.61802,139.679272
8254,39725,35.726524,139.715008
8255,39726,35.637421,139.736881
8256,39727,35.749059,139.705155
8257,39728,35.713316,139.80931999999999
8258,39729,35.688983,139.68163700000002
8259,39730,35.78286,139.734812
8260,39731,35.811593,139.76798300000002
8261,39732,35.694817,139.906202
8262,39733,35.753536,139.692759
8263,39734,35.69733,139.620568
8264,39735,35.648408,139.735246
8265,39736,35.69296,139.621781
8266,39737,35.696162,139.651275
8267,39738,35.630932,139.739703
8268,39739,35.726321999999996,139.70582199999998
8269,39740,35.711874,139.67155
8270,39741,35.788807,139.768057
8271,39742,35.720912,139.676389
8272,39743,35.741018,139.720232
8273,39744,35.738040999999996,139.880194
8274,39745,35.749864,139.74384799999999
8275,39746,35.563007,139.712494
8276,39747,35.665884000000005,139.629366
8277,39748,35.614824,139.711301
8278,39749,35.668796,139.786583
8279,39750,35.737018,139.86236
8280,39751,35.707101,139.893378
8281,39752,35.779984000000006,139.63208500000002
8282,39753,35.729201,139.636666
8283,39754,35.732797999999995,139.751651
8284,39755,35.676561,139.78468600000002
8285,39756,35.766462,139.644787
8286,39757,35.709683,139.80040400000001
8287,39758,35.729552000000005,139.572401
8288,39759,35.742792,139.7067
8289,39760,35.682435,139.828917
8290,39761,35.70753,139.652095
8291,39762,35.637698,139.664603
8292,39763,35.673459,139.667698
8293,39764,,
8294,39765,35.704502000000005,139.759763
8295,39766,35.720012,139.82304
8296,39767,35.737696,139.878026
8297,39768,35.554648,139.73654299999998
8298,39769,35.619309,139.738967
8299,39770,35.7765,139.644247
8300,39771,35.649463,139.635487
8301,39772,35.657606,139.618024
8302,39773,35.777401,139.65253
8303,39774,35.72828,139.646799
8304,39775,35.677407,139.73386299999999
8305,39776,35.743247,139.85603999999998
8306,39777,35.596687,139.685928
8307,39778,35.654794,139.69111999999998
8308,39779,35.674826,139.733574
8309,39780,35.744825,139.891371
8310,39781,35.625918,139.615072
8311,39782,35.674826,139.733574
8312,39783,35.7116,139.65189099999998
8313,39784,35.72847,139.73441
8314,39785,35.724878000000004,139.690299
8315,39786,35.69936,139.89552700000002
8316,39787,35.755182,139.653767
8317,39788,35.777122999999996,139.74047099999999
8318,39789,35.683222,139.693911
8319,39790,35.670857,139.679845
8320,39791,35.732857,139.68235900000002
8321,39792,35.724928999999996,139.85429399999998
8322,39793,35.736453999999995,139.591745
8323,39794,35.691658000000004,139.82889699999998
8324,39795,35.763288,139.71534
8325,39796,35.620172,139.69518200000002
8326,39797,35.665167,139.658908
8327,39798,35.747042,139.604167
8328,39799,35.680991999999996,139.683187
8329,39800,35.643972999999995,139.747836
8330,39801,35.665153000000004,139.781855
8331,39802,35.75075,139.718986
8332,39803,35.766732,139.660792
8333,39804,35.614948,139.748747
8334,39805,35.783634,139.66998999999998
8335,39806,35.732444,139.75633200000001
8336,39807,35.699917,139.888895
8337,39808,35.672743,139.633353
8338,39809,35.595766999999995,139.709113
8339,39810,35.743590000000005,139.712062
8340,39811,35.739093,139.749978
8341,39812,35.704194,139.81526000000002
8342,39813,35.611576,139.643877
8343,39814,35.690177,139.895427
8344,39815,35.76191,139.652612
8345,39816,35.766462,139.644787
8346,39817,35.688951,139.78266100000002
8347,39818,35.694107,139.789858
8348,39819,35.784256,139.635379
8349,39820,35.72053,139.85276299999998
8350,39821,35.735167,139.681029
8351,39822,35.789262,139.640108
8352,39823,35.745816,139.763398
8353,39824,35.772314,139.727895
8354,39825,35.661557,139.754002
8355,39826,35.686184999999995,139.736126
8356,39827,35.630668,139.67465
8357,39828,35.664668,139.59372199999999
8358,39829,35.634751,139.652769
8359,39830,35.747128000000004,139.718085
8360,39831,35.803676,139.81266000000002
8361,39832,35.681245000000004,139.826232
8362,39833,35.740746,139.600766
8363,39834,35.70753,139.652095
8364,39835,35.739315000000005,139.88206399999999
8365,39836,35.804359999999996,139.80319699999998
8366,39837,35.643887,139.708596
8367,39838,35.628838,139.692733
8368,39839,35.769804,139.768329
8369,39840,35.666781,139.730545
8370,39841,35.719571,139.63413799999998
8371,39842,35.693236,139.862044
8372,39843,35.729118,139.727063
8373,39844,35.700034,139.6647
8374,39845,35.72037,139.627802
8375,39846,35.669375,139.73546000000002
8376,39847,35.764848,139.706841
8377,39848,35.771741999999996,139.788709
8378,39849,35.680374,139.8554
8379,39850,35.747232000000004,139.616669
8380,39851,35.64642,139.72018799999998
8381,39852,35.728732,139.747945
8382,39853,35.665844,139.870654
8383,39854,35.706614,139.739298
8384,39855,35.703663,139.78578000000002
8385,39856,35.749886,139.683201
8386,39857,35.619277000000004,139.699513
8387,39858,35.711568,139.612943
8388,39859,,
8389,39860,35.73794,139.74434399999998
8390,39861,35.738665999999995,139.840327
8391,39862,35.687540000000006,139.68761999999998
8392,39863,35.640556,139.735173
8393,39864,35.65677,139.740858
8394,39865,35.784256,139.635379
8395,39866,35.811296,139.77166200000002
8396,39867,35.680040999999996,139.65335
8397,39868,35.753074,139.739198
8398,39869,35.678264,139.799487
8399,39870,35.59615,139.736031
8400,39871,35.733942,139.708535
8401,39872,35.647296000000004,139.632424
8402,39873,35.561768,139.71833700000002
8403,39874,35.679755,139.87995700000002
8404,39875,35.665167,139.658908
8405,39876,35.674363,139.78266399999998
8406,39877,35.569934,139.704095
8407,39878,35.729201,139.636666
8408,39879,35.743289000000004,139.73510100000001
8409,39880,35.665844,139.870654
8410,39881,35.679384000000006,139.59665800000002
8411,39882,35.735257,139.651352
8412,39883,35.765137,139.840946
8413,39884,35.7211,139.797317
8414,39885,35.730228000000004,139.627811
8415,39886,35.709312,139.741945
8416,39887,35.757670000000005,139.740447
8417,39888,35.668796,139.786583
8418,39889,35.792695,139.760153
8419,39890,35.729552000000005,139.572401
8420,39891,35.766462,139.644787
8421,39892,35.681494,139.864886
8422,39893,35.782465,139.84501699999998
8423,39894,35.690557,139.74359099999998
8424,39895,35.746066,139.679839
8425,39896,35.653812,139.741333
8426,39897,35.696878999999996,139.836644
8427,39898,35.572757,139.722489
8428,39899,35.714807,139.88631999999998
8429,39900,35.747997999999995,139.75328100000002
8430,39901,35.675148,139.667012
8431,39902,35.679818,139.665745
8432,39903,35.595766999999995,139.709113
8433,39904,35.783634,139.66998999999998
8434,39905,35.688373999999996,139.794576
8435,39906,35.694649,139.81408000000002
8436,39907,35.605151,139.70601200000002
8437,39908,35.67836,139.646443
8438,39909,35.684012,139.602721
8439,39910,35.621306,139.755558
8440,39911,35.655389,139.785823
8441,39912,35.661813,139.792044
8442,39913,35.726201,139.738203
8443,39914,35.633695,139.750679
8444,39915,35.707906,139.647784
8445,39916,35.59615,139.736031
8446,39917,35.651579,139.715394
8447,39918,35.667252000000005,139.806803
8448,39919,35.737891999999995,139.611931
8449,39920,35.773393,139.696299
8450,39921,35.714264,139.742684
8451,39922,35.749437,139.79773
8452,39923,35.600021999999996,139.740675
8453,39924,35.660852,139.716026
8454,39925,35.626104999999995,139.710836
8455,39926,35.637698,139.664603
8456,39927,35.70112,139.639847
8457,39928,35.684826,139.797281
8458,39929,35.696379,139.643724
8459,39930,35.745492,139.684426
8460,39931,35.729054,139.633038
8461,39932,35.729527000000004,139.87870700000002
8462,39933,35.644998,139.663322
8463,39934,35.653812,139.741333
8464,39935,35.643986,139.60554
8465,39936,35.724885,139.775812
8466,39937,35.59391,139.697452
8467,39938,35.655642,139.700634
8468,39939,35.686893,139.875935
8469,39940,35.711874,139.67155
8470,39941,35.786418,139.795161
8471,39942,35.735834999999994,139.647242
8472,39943,35.706996999999994,139.612819
8473,39944,35.690635,139.846063
8474,39945,35.677628999999996,139.668123
8475,39946,35.637149,139.66806
8476,39947,35.769553,139.800673
8477,39948,35.721677,139.651425
8478,39949,35.708049,139.736088
8479,39950,35.660852,139.716026
8480,39951,35.784256,139.635379
8481,39952,35.742577000000004,139.792502
8482,39953,35.551526,139.731596
8483,39954,35.665884000000005,139.629366
8484,39955,35.670429,139.710341
8485,39956,35.7356,139.704677
8486,39957,35.704502000000005,139.759763
8487,39958,35.705909000000005,139.859425
8488,39959,35.737908000000004,139.731843
8489,39960,35.63995,139.657878
8490,39961,35.776462,139.884729
8491,39962,35.618254,139.703001
8492,39963,35.563224,139.73561899999999
8493,39964,35.724021,139.695859
8494,39965,35.724885,139.775812
8495,39966,35.727742,139.796996
8496,39967,35.703252,139.77843700000003
8497,39968,,
8498,39969,35.656839,139.729908
8499,39970,35.706239000000004,139.742185
8500,39971,35.721176,139.701739
8501,39972,35.635621,139.62471200000002
8502,39973,35.610634999999995,139.66446299999998
8503,39974,35.713475,139.697204
8504,39975,35.76025,139.692341
8505,39976,35.721163,139.800793
8506,39977,35.648418,139.801826
8507,39978,35.75075,139.718986
8508,39979,35.761045,139.717947
8509,39980,35.710776,139.813826
8510,39981,35.663,139.64028000000002
8511,39982,35.710764000000005,139.699185
8512,39983,35.772490000000005,139.832129
8513,39984,35.694817,139.906202
8514,39985,35.710117,139.758112
8515,39986,35.626104999999995,139.710836
8516,39987,35.668848,139.663756
8517,39988,35.653310999999995,139.70955800000002
8518,39989,35.609840000000005,139.71743899999998
8519,39990,35.753759,139.733853
8520,39991,35.577447,139.67756200000002
8521,39992,35.629593,139.72286599999998
8522,39993,35.736545,139.585978
8523,39994,35.724885,139.775812
8524,39995,35.701509,139.64569699999998
8525,39996,35.635625,139.596319
8526,39997,35.621479,139.73227
8527,39998,35.696379,139.643724
8528,39999,35.712522,139.68372
8529,40000,35.727546999999994,139.78753799999998
8530,40001,35.684826,139.797281
8531,40002,35.66773,139.86328600000002
8532,40003,35.764385,139.622435
8533,40004,35.623226,139.63384399999998
8534,40005,35.713504,139.688107
8535,40006,35.760125,139.67417
8536,40007,35.766192,139.80578899999998
8537,40008,35.702675,139.705706
8538,40009,35.725503,139.751478
8539,40010,35.580739,139.726208
8540,40011,35.717903,139.80051799999998
8541,40012,35.664481,139.663023
8542,40013,35.636092,139.710938
8543,40014,35.606097999999996,139.675094
8544,40015,35.648408,139.735246
8545,40016,35.637698,139.664603
8546,40017,35.685221999999996,139.789481
8547,40018,35.762133,139.856806
8548,40019,35.76061,139.815179
8549,40020,35.747171,139.65913500000002
8550,40021,35.64989,139.74121200000002
8551,40022,35.742833000000005,139.643902
8552,40023,35.670495,139.60301
8553,40024,35.596697999999996,139.705288
8554,40025,35.597924,139.71723300000002
8555,40026,35.734759999999994,139.78684199999998
8556,40027,35.778714,139.63858000000002
8557,40028,35.70753,139.652095
8558,40029,35.745585,139.815065
8559,40030,35.660852,139.716026
8560,40031,35.786674,139.812942
8561,40032,35.703252,139.77843700000003
8562,40033,35.760228000000005,139.729959
8563,40034,35.780167999999996,139.713322
8564,40035,35.690386,139.787383
8565,40036,35.67058,139.804051
8566,40037,35.771716999999995,139.837921
8567,40038,35.674788,139.801416
8568,40039,35.669694,139.725231
8569,40040,35.718633000000004,139.791332
8570,40041,35.761562,139.839342
8571,40042,35.721574,139.866331
8572,40043,35.713484,139.692431
8573,40044,35.784064,139.828437
8574,40045,35.728916999999996,139.691584
8575,40046,35.651579999999996,139.675308
8576,40047,35.657185999999996,139.77103200000002
8577,40048,35.783634,139.66998999999998
8578,40049,35.699489,139.87337
8579,40050,35.754991,139.640494
8580,40051,35.580197,139.67385
8581,40052,35.664373,139.755933
8582,40053,35.700188,139.66921399999998
8583,40054,35.6417,139.665353
8584,40055,35.671002,139.80145900000002
8585,40056,35.647258,139.615669
8586,40057,35.736233,139.607675
8587,40058,35.672801,139.77414199999998
8588,40059,35.737145,139.894675
8589,40060,35.743776000000004,139.690855
8590,40061,35.656655,139.776448
8591,40062,35.783634,139.66998999999998
8592,40063,35.73741,139.634282
8593,40064,35.729081,139.674194
8594,40065,,
8595,40066,35.685403,139.77441299999998
8596,40067,35.668165,139.65330600000001
