,id,ido,keido
9563,9564,35.738347999999995,139.709124
9564,9565,35.639747,139.74711399999998
9565,9566,35.766962,139.78904599999998
9566,9567,35.699484000000005,139.69387700000001
9567,9568,35.748647,139.844696
9568,9569,35.550615,139.742878
9569,9570,35.736171999999996,139.76945600000002
9570,9571,35.643613,139.71804
9571,9572,35.721574,139.866331
9572,9573,35.688278000000004,139.652352
9573,9574,35.716427,139.683826
9574,9575,35.620349,139.745247
9575,9576,35.708049,139.736088
9576,9577,35.681445000000004,139.82331299999998
9577,9578,35.662422,139.78476899999998
9578,9579,35.750816,139.68896
9579,9580,35.567425,139.738306
9580,9581,35.682885999999996,139.80820500000002
9581,9582,35.659609,139.705829
9582,9583,35.668107,139.634493
9583,9584,35.63197,139.713393
9584,9585,35.718406,139.804933
9585,9586,35.582653,139.684287
9586,9587,35.771716999999995,139.837921
9587,9588,35.773939,139.700268
9588,9589,35.668848,139.663756
9589,9590,35.760456,139.645896
9590,9591,,
9591,9592,35.635621,139.62471200000002
9592,9593,35.636067,139.725289
9593,9594,35.691969,139.605718
9594,9595,35.660309000000005,139.662606
9595,9596,35.59615,139.736031
9596,9597,35.666,139.59252
9597,9598,35.690601,139.768027
9598,9599,35.714264,139.742684
9599,9600,35.656655,139.776448
9600,9601,35.604996,139.71595
9601,9602,35.732129,139.639022
9602,9603,35.621896,139.618624
9603,9604,35.676561,139.78468600000002
9604,9605,,
9605,9606,,
9606,9607,35.623044,139.68206899999998
9607,9608,35.733439000000004,139.728075
9608,9609,35.637149,139.66806
9609,9610,35.659457,139.773969
9610,9611,35.700562,139.782102
9611,9612,35.748165,139.71108700000002
9612,9613,35.679677000000005,139.616644
9613,9614,35.687985999999995,139.835355
9614,9615,35.648126,139.6969
9615,9616,35.665167,139.658908
9616,9617,35.71759,139.784324
9617,9618,35.651579999999996,139.675308
9618,9619,35.739294,139.71414
9619,9620,35.731231,139.807018
9620,9621,35.561768,139.71833700000002
9621,9622,35.72034,139.720995
9622,9623,35.648418,139.801826
9623,9624,35.699481,139.679336
9624,9625,35.662879,139.81166399999998
9625,9626,35.580739,139.726208
9626,9627,35.570808,139.727932
9627,9628,35.665844,139.870654
9628,9629,35.648578,139.675271
9629,9630,35.696656,139.75065700000002
9630,9631,35.587281,139.729647
9631,9632,35.689283,139.61947
9632,9633,35.712522,139.68372
9633,9634,35.616382,139.71967800000002
9634,9635,35.7356,139.704677
9635,9636,35.642922,139.723219
9636,9637,35.755182,139.653767
9637,9638,35.766462,139.644787
9638,9639,35.546431,139.704474
9639,9640,35.723057,139.828893
9640,9641,35.773593,139.766972
9641,9642,35.758913,139.617597
9642,9643,35.706990999999995,139.90793200000002
9643,9644,35.746837,139.62143700000001
9644,9645,35.679677000000005,139.616644
9645,9646,35.717988,139.787455
9646,9647,35.641199,139.671487
9647,9648,35.720831,139.73623999999998
9648,9649,35.651838,139.614792
9649,9650,35.614063,139.624645
9650,9651,35.704428,139.76293700000002
9651,9652,35.768066,139.65338500000001
9652,9653,35.727961,139.68239499999999
9653,9654,35.696189000000004,139.780146
9654,9655,35.717683,139.72112099999998
9655,9656,35.656447,139.692221
9656,9657,35.761171000000004,139.604121
9657,9658,35.681907,139.662141
9658,9659,35.757426,139.832027
9659,9660,35.640435,139.637264
9660,9661,35.673752,139.596846
9661,9662,35.781856,139.747084
9662,9663,35.704888000000004,139.879248
9663,9664,35.667252000000005,139.806803
9664,9665,35.604996,139.71595
9665,9666,35.678264,139.799487
9666,9667,35.767851,139.67257
9667,9668,35.697742,139.806907
9668,9669,35.632993,139.647806
9669,9670,35.719491999999995,139.69222299999998
9670,9671,35.742577000000004,139.792502
9671,9672,35.776848,139.76720500000002
9672,9673,35.620349,139.745247
9673,9674,35.674363,139.78266399999998
9674,9675,35.628177,139.63253600000002
9675,9676,35.733439000000004,139.728075
9676,9677,,
9677,9678,35.672862,139.822903
9678,9679,35.590540999999995,139.705525
9679,9680,35.696379,139.643724
9680,9681,35.686477000000004,139.871698
9681,9682,35.742577000000004,139.792502
9682,9683,35.644311,139.753836
9683,9684,35.636363,139.715675
9684,9685,35.718795,139.75276100000002
9685,9686,35.647125,139.71393999999998
9686,9687,35.725623,139.684305
9687,9688,35.787172999999996,139.843499
9688,9689,35.561768,139.71833700000002
9689,9690,35.731217,139.658939
9690,9691,35.709703000000005,139.72962900000002
9691,9692,35.747692,139.724976
9692,9693,35.695655,139.607625
9693,9694,35.668983000000004,139.683921
9694,9695,35.758371000000004,139.685462
9695,9696,35.664226,139.727698
9696,9697,35.653812,139.741333
9697,9698,35.554648,139.73654299999998
9698,9699,35.710451,139.67793
9699,9700,35.662879,139.81166399999998
9700,9701,35.654794,139.69111999999998
9701,9702,35.734074,139.675112
9702,9703,35.777401,139.65253
9703,9704,35.640842,139.690658
9704,9705,35.753536,139.692759
9705,9706,35.765974,139.581715
9706,9707,35.710031,139.908431
9707,9708,35.745371,139.759525
9708,9709,35.654771999999994,139.773673
9709,9710,35.739613,139.844151
9710,9711,35.649621,139.680158
9711,9712,35.695615999999994,139.66416999999998
9712,9713,35.594621000000004,139.68326000000002
9713,9714,35.737190999999996,139.66143799999998
9714,9715,35.772928,139.588904
9715,9716,35.662622,139.868589
9716,9717,35.67836,139.646443
9717,9718,35.698446000000004,139.760355
9718,9719,35.746646999999996,139.695736
9719,9720,35.741459000000006,139.70406
9720,9721,35.658528999999994,139.651413
9721,9722,35.746435,139.573999
9722,9723,35.770818,139.724498
9723,9724,35.785446,139.72333600000002
9724,9725,35.676552,139.60487
9725,9726,35.766994,139.59842
9726,9727,35.722039,139.612331
9727,9728,35.635232,139.674012
9728,9729,35.782287,139.800268
9729,9730,35.671463,139.798098
9730,9731,35.657911999999996,139.725535
9731,9732,35.641199,139.671487
9732,9733,35.726201,139.738203
9733,9734,35.602353,139.71143999999998
9734,9735,35.701044,139.595851
9735,9736,35.707939,139.729794
9736,9737,35.65166,139.604925
9737,9738,35.672743,139.633353
9738,9739,35.595766999999995,139.709113
9739,9740,35.745492,139.684426
9740,9741,35.607009999999995,139.692666
9741,9742,35.606827,139.698974
9742,9743,35.777401,139.65253
9743,9744,35.71873,139.881891
9744,9745,35.695734,139.78375400000002
9745,9746,35.546431,139.704474
9746,9747,35.699723999999996,139.658421
9747,9748,35.672723,139.779987
9748,9749,35.710978000000004,139.706426
9749,9750,35.670909,139.830018
9750,9751,35.780366,139.82629599999999
9751,9752,35.704904,139.90207
9752,9753,35.720673,139.67013300000002
9753,9754,35.707574,139.81493799999998
9754,9755,35.743158,139.676614
9755,9756,35.745471,139.80824099999998
9756,9757,35.743419,139.664963
9757,9758,35.661899,139.720294
9758,9759,35.747448,139.786319
9759,9760,35.685221999999996,139.789481
9760,9761,35.623044,139.68206899999998
9761,9762,35.741459000000006,139.70406
9762,9763,35.648418,139.801826
9763,9764,35.705785999999996,139.76886000000002
9764,9765,35.640556,139.735173
9765,9766,35.691697,139.822377
9766,9767,,
9767,9768,35.680040999999996,139.65335
9768,9769,35.677999,139.815824
9769,9770,35.609514000000004,139.748327
9770,9771,35.774025,139.788795
9771,9772,35.78897,139.645958
9772,9773,35.771221000000004,139.627184
9773,9774,35.781838,139.809753
9774,9775,35.697266,139.73484399999998
9775,9776,35.74171,139.710158
9776,9777,35.636434,139.629041
9777,9778,35.792441,139.824996
9778,9779,35.61121,139.639622
9779,9780,35.725781,139.886381
9780,9781,35.738240999999995,139.834751
9781,9782,35.688278000000004,139.652352
9782,9783,35.700423,139.79503200000002
9783,9784,35.726834000000004,139.821553
9784,9785,35.679384000000006,139.59665800000002
9785,9786,35.699723999999996,139.658421
9786,9787,35.602624,139.648643
9787,9788,35.650102000000004,139.868541
9788,9789,35.746435,139.573999
9789,9790,35.69296,139.621781
9790,9791,35.655642,139.700634
9791,9792,35.723490000000005,139.749553
9792,9793,,
9793,9794,35.570808,139.727932
9794,9795,35.680757,139.69097
9795,9796,35.665409000000004,139.644312
9796,9797,35.739771999999995,139.676081
9797,9798,35.69872,139.789389
9798,9799,35.770183,139.71316399999998
9799,9800,35.748119,139.86893899999998
9800,9801,35.736171999999996,139.76945600000002
9801,9802,35.706956,139.73752199999998
9802,9803,35.671463,139.798098
9803,9804,35.713118,139.60221299999998
9804,9805,35.610261,139.673653
9805,9806,35.700675,139.768552
9806,9807,35.62935,139.709067
9807,9808,35.695734,139.78375400000002
9808,9809,35.662198,139.884369
9809,9810,35.709802,139.78659
9810,9811,35.657005,139.593268
9811,9812,35.690115000000006,139.67871599999998
9812,9813,35.640829,139.705866
9813,9814,35.610184999999994,139.688469
9814,9815,35.628328,139.654293
9815,9816,35.733545,139.791091
9816,9817,35.761562,139.839342
9817,9818,35.65747,139.67713
9818,9819,35.743136,139.721899
9819,9820,35.746646999999996,139.695736
9820,9821,35.670429,139.710341
9821,9822,35.755142,139.831128
9822,9823,35.740831,139.696884
9823,9824,35.676313,139.661301
9824,9825,35.631037,139.711269
9825,9826,35.655389,139.785823
9826,9827,,
9827,9828,35.695636,139.77693100000002
9828,9829,35.697266,139.73484399999998
9829,9830,35.72847,139.73441
9830,9831,35.690723,139.810394
9831,9832,35.768066,139.65338500000001
9832,9833,35.764848,139.706841
9833,9834,35.569174,139.743172
9834,9835,35.694486,139.807187
9835,9836,35.707858,139.668924
9836,9837,35.724378,139.59053
9837,9838,35.60832,139.636848
9838,9839,35.69155,139.783599
9839,9840,35.685534999999994,139.698743
9840,9841,35.790038,139.78481499999998
9841,9842,35.596874,139.734221
9842,9843,35.757426,139.832027
9843,9844,35.811296,139.77166200000002
9844,9845,35.643982,139.65811200000002
9845,9846,35.627572,139.64949199999998
9846,9847,35.795695,139.79276299999998
9847,9848,35.7342,139.724058
9848,9849,35.648061,139.87766100000002
9849,9850,35.768066,139.65338500000001
9850,9851,35.583287,139.72743400000002
9851,9852,35.756935999999996,139.85193
9852,9853,35.757787,139.73616299999998
9853,9854,35.675903000000005,139.68566
9854,9855,35.763981,139.810429
9855,9856,35.692659,139.670468
9856,9857,35.653310999999995,139.70955800000002
9857,9858,35.672801,139.77414199999998
9858,9859,35.743125,139.715835
9859,9860,35.618206,139.743093
9860,9861,35.702892999999996,139.663333
9861,9862,35.721718,139.709586
9862,9863,35.792441,139.824996
9863,9864,35.634776,139.658269
9864,9865,35.733942,139.708535
9865,9866,35.736171999999996,139.76945600000002
9866,9867,35.648418,139.801826
9867,9868,35.749895,139.64241
9868,9869,35.775806,139.794888
9869,9870,35.726201,139.738203
9870,9871,35.769804,139.768329
9871,9872,35.636575,139.661146
9872,9873,35.629712,139.67943400000001
9873,9874,35.682426,139.62862900000002
9874,9875,35.675148,139.667012
9875,9876,35.657707,139.87078400000001
9876,9877,35.74518,139.724294
9877,9878,35.669726000000004,139.620901
9878,9879,35.595766999999995,139.709113
9879,9880,35.779984000000006,139.63208500000002
9880,9881,35.72053,139.85276299999998
9881,9882,35.540839,139.707751
9882,9883,35.696656,139.75065700000002
9883,9884,35.668848,139.663756
9884,9885,35.734815000000005,139.63616399999998
9885,9886,35.705909000000005,139.859425
9886,9887,35.662248,139.625856
9887,9888,35.654643,139.595912
9888,9889,35.683954,139.676389
9889,9890,35.641139,139.62771899999998
9890,9891,35.706063,139.722353
9891,9892,35.707487,139.813306
9892,9893,35.551008,139.73712700000002
9893,9894,35.695364,139.70979499999999
9894,9895,35.763224,139.765885
9895,9896,35.766462,139.644787
9896,9897,35.747858,139.735573
9897,9898,35.630497,139.659312
9898,9899,35.660469,139.86067
9899,9900,,
9900,9901,35.608821999999996,139.656175
9901,9902,35.766962,139.78904599999998
9902,9903,35.554228,139.72689
9903,9904,35.771445,139.690426
9904,9905,35.736067,139.722153
9905,9906,35.732129,139.639022
9906,9907,35.720983000000004,139.813857
9907,9908,35.755361,139.786461
9908,9909,35.687540000000006,139.68761999999998
9909,9910,35.699481,139.679336
9910,9911,35.601659000000005,139.669726
9911,9912,35.634776,139.658269
9912,9913,35.668848,139.663756
9913,9914,35.629413,139.706178
9914,9915,35.805268,139.755999
9915,9916,35.731783,139.744898
9916,9917,35.570808,139.727932
9917,9918,35.611129999999996,139.700244
9918,9919,35.780366,139.82629599999999
9919,9920,35.71759,139.784324
9920,9921,35.669805,139.658982
9921,9922,35.787172999999996,139.843499
9922,9923,35.665455,139.87788899999998
9923,9924,35.588506,139.709303
9924,9925,35.780269,139.785368
9925,9926,35.757670000000005,139.740447
9926,9927,35.661959,139.757566
9927,9928,35.679983,139.80239
9928,9929,35.777401,139.65253
9929,9930,35.719207,139.71611000000001
9930,9931,35.732583,139.878189
9931,9932,35.738519000000004,139.669502
9932,9933,35.576696999999996,139.685377
9933,9934,35.737696,139.878026
9934,9935,35.722868,139.720109
9935,9936,35.725374,139.575155
9936,9937,35.709312,139.741945
9937,9938,35.764004,139.82644399999998
9938,9939,35.643887,139.708596
9939,9940,35.685534999999994,139.645278
9940,9941,35.67058,139.804051
9941,9942,35.741935,139.605534
9942,9943,35.654771999999994,139.773673
9943,9944,35.69081,139.643548
9944,9945,35.7074,139.817308
9945,9946,,
9946,9947,35.570808,139.727932
9947,9948,35.729527000000004,139.87870700000002
9948,9949,35.792441,139.824996
9949,9950,35.648578,139.675271
9950,9951,35.646375,139.657134
9951,9952,35.73002,139.788725
9952,9953,35.710151,139.877726
9953,9954,35.658936,139.79692
9954,9955,35.700188,139.66921399999998
9955,9956,35.69872,139.789389
9956,9957,35.656257000000004,139.861074
9957,9958,35.711740999999996,139.905201
9958,9959,35.725415999999996,139.846836
9959,9960,35.732797999999995,139.751651
9960,9961,35.680991999999996,139.683187
9961,9962,35.729081,139.674194
9962,9963,35.694425,139.87735
9963,9964,35.724849,139.82585500000002
9964,9965,35.775863,139.832888
9965,9966,35.667528999999995,139.60658700000002
9966,9967,35.750816,139.68896
9967,9968,35.690115000000006,139.67871599999998
9968,9969,35.661813,139.792044
9969,9970,35.673871999999996,139.62286
9970,9971,35.738519000000004,139.669502
9971,9972,35.725271,139.672652
9972,9973,35.72667,139.776243
9973,9974,35.723696999999994,139.740519
9974,9975,35.737908000000004,139.731843
9975,9976,35.670966,139.873758
9976,9977,35.68845,139.79259299999998
9977,9978,35.629413,139.706178
9978,9979,35.775806,139.794888
9979,9980,35.560144,139.721394
9980,9981,35.682553000000006,139.802297
9981,9982,35.592141,139.678534
9982,9983,35.725835,139.86300500000002
9983,9984,35.772656,139.595485
9984,9985,35.735372999999996,139.712803
9985,9986,35.652687,139.62385
9986,9987,35.5841,139.722859
9987,9988,35.703853,139.69098
9988,9989,35.737190999999996,139.66143799999998
9989,9990,35.646311,139.67280300000002
9990,9991,35.703686,139.80351000000002
9991,9992,35.774215000000005,139.63133200000001
9992,9993,35.704637,139.822325
9993,9994,35.724849,139.82585500000002
9994,9995,35.747357,139.778124
9995,9996,35.615709,139.70683200000002
9996,9997,35.692885,139.68555800000001
9997,9998,35.683222,139.693911
9998,9999,35.728369,139.69516299999998
9999,10000,35.668848,139.663756
10000,10001,35.702829,139.829153
10001,10002,35.651838,139.614792
10002,10003,,
10003,10004,35.737908000000004,139.731843
10004,10005,35.760222999999996,139.87237199999998
10005,10006,35.693464,139.767523
10006,10007,35.723863,139.733827
10007,10008,35.699723999999996,139.658421
10008,10009,35.656688,139.738027
10009,10010,35.619277000000004,139.699513
10010,10011,35.766732,139.660792
10011,10012,35.709455,139.755239
10012,10013,35.780738,139.720619
10013,10014,35.734759999999994,139.78684199999998
10014,10015,35.631726,139.718439
10015,10016,35.735165,139.774363
10016,10017,35.580197,139.67385
10017,10018,35.764887,139.819617
10018,10019,35.558726,139.725287
10019,10020,35.72667,139.776243
10020,10021,35.737208,139.846839
10021,10022,35.640807,139.756877
10022,10023,35.707574,139.81493799999998
10023,10024,35.614121999999995,139.698346
10024,10025,35.721677,139.651425
10025,10026,35.745146000000005,139.83261000000002
10026,10027,35.733497,139.840198
10027,10028,35.772271,139.80805800000002
10028,10029,35.766882,139.684666
10029,10030,35.766192,139.80578899999998
10030,10031,35.59391,139.697452
10031,10032,35.687179,139.823428
10032,10033,35.752320000000005,139.883492
10033,10034,35.743158,139.676614
10034,10035,35.602624,139.648643
10035,10036,35.673459,139.667698
10036,10037,35.706588,139.795458
10037,10038,35.751779,139.824296
10038,10039,35.733851,139.617129
10039,10040,35.725503,139.751478
10040,10041,35.741689,139.671219
10041,10042,35.751455,139.84024499999998
10042,10043,35.741607,139.78223799999998
10043,10044,35.715371000000005,139.708283
10044,10045,35.677817,139.80873799999998
10045,10046,35.734245,139.781115
10046,10047,35.69965,139.910281
10047,10048,35.711917,139.636465
10048,10049,35.758590999999996,139.664587
10049,10050,35.710574,139.749004
10050,10051,35.773015,139.719853
10051,10052,35.648061,139.87766100000002
10052,10053,35.569174,139.743172
10053,10054,35.737943,139.602766
10054,10055,35.696222999999996,139.76984099999999
10055,10056,35.653642,139.679955
10056,10057,35.558716,139.73056499999998
10057,10058,35.758124,139.74428600000002
10058,10059,35.680040999999996,139.65335
10059,10060,35.619448999999996,139.67293999999998
